player_name,team_abbreviation,age,player_height,player_weight,college,country,gp,pts,reb,ast,season
Anzejs Pasecniks,WAS,25.0,215.9,103.872568,,Latvia,1,0.0,1.0,1.0,2020-21
Armoni Brooks,HOU,23.0,190.5,88.45044,Houston,USA,20,11.2,3.4,1.5,2020-21
Amida Brimah,IND,27.0,208.28,104.32616,Connecticut,USA,5,2.6,1.6,0.2,2020-21
Cameron Reynolds,HOU,26.0,200.66,102.0582,Tulane,USA,5,3.0,1.0,0.4,2020-21
Caris LeVert,IND,26.0,198.12,92.98636,Michigan,USA,47,20.2,4.6,5.2,2020-21
Carmelo Anthony,POR,37.0,200.66,107.954896,Syracuse,USA,69,13.4,3.1,1.5,2020-21
Danny Green,PHI,34.0,198.12,97.52228,North Carolina,USA,69,9.5,3.8,1.7,2020-21
Dante Exum,HOU,25.0,195.58,97.068688,,Australia,6,3.8,2.8,2.2,2020-21
Danuel House Jr.,HOU,28.0,198.12,99.79024,Texas A&M,USA,36,8.8,3.7,1.9,2020-21
Dario Saric,PHX,27.0,208.28,102.0582,,Croatia,50,8.7,3.8,1.3,2020-21
Darius Bazley,OKC,21.0,203.2,94.347136,,USA,55,13.7,7.2,1.8,2020-21
Darius Garland,CLE,21.0,185.42,87.089664,Vanderbilt,USA,54,17.4,2.4,6.1,2020-21
Darius Miller,OKC,31.0,198.12,102.0582,Kentucky,USA,18,4.1,1.3,1.2,2020-21
David Nwaba,HOU,28.0,195.58,99.336648,Cal Poly,USA,30,9.2,3.9,1.0,2020-21
Davis Bertans,WAS,28.0,208.28,102.0582,,Latvia,57,11.5,2.9,0.9,2020-21
De'Aaron Fox,SAC,23.0,190.5,83.91452,Kentucky,USA,58,25.2,3.5,7.2,2020-21
De'Andre Hunter,ATL,23.0,203.2,102.0582,Virginia,USA,23,15.0,4.8,1.9,2020-21
De'Anthony Melton,MEM,23.0,187.96,90.7184,Southern California,USA,52,9.1,3.1,2.5,2020-21
DeAndre Jordan,BKN,32.0,210.82,120.20188,Texas A&M,USA,57,7.5,7.5,1.6,2020-21
DeAndre' Bembry,TOR,26.0,195.58,95.25432,St. Joseph's (PA),USA,51,5.7,2.9,2.1,2020-21
Danilo Gallinari,ATL,32.0,208.28,105.68693600000002,,Italy,51,13.3,4.1,1.5,2020-21
DeMar DeRozan,SAS,31.0,198.12,99.79024,Southern California,USA,61,21.6,4.2,6.9,2020-21
Dean Wade,CLE,24.0,205.74,103.418976,Kansas State,USA,63,6.0,3.4,1.2,2020-21
Deandre Ayton,PHX,22.0,210.82,113.398,Arizona,Bahamas,69,14.4,10.5,1.4,2020-21
Deividas Sirvydis,DET,21.0,203.2,86.18248,,Lithuania,20,2.1,1.5,0.3,2020-21
Dejounte Murray,SAS,24.0,193.04,81.64656,Washington,USA,67,15.7,7.1,5.4,2020-21
Delon Wright,SAC,29.0,195.58,83.91452,Utah,USA,63,10.2,4.3,4.4,2020-21
Deni Avdija,WAS,20.0,205.74,95.25432,,Israel,54,6.3,4.9,1.2,2020-21
Dennis Schroder,LAL,27.0,190.5,78.017824,,Germany,61,15.4,3.5,5.8,2020-21
Dennis Smith Jr.,DET,23.0,187.96,92.98636,North Carolina State,USA,23,6.7,2.4,3.3,2020-21
Denzel Valentine,CHI,27.0,193.04,99.79024,Michigan State,USA,62,6.5,3.2,1.7,2020-21
Derrick Favors,UTA,29.0,205.74,120.20188,Georgia Tech,USA,68,5.4,5.5,0.6,2020-21
Derrick Jones Jr.,POR,24.0,195.58,95.25432,UNLV,USA,58,6.8,3.5,0.8,2020-21
Derrick Rose,NYK,32.0,187.96,90.7184,Memphis,USA,50,14.7,2.6,4.2,2020-21
Derrick White,SAS,26.0,193.04,86.18248,Colorado,USA,36,15.4,3.0,3.5,2020-21
Desmond Bane,MEM,23.0,195.58,97.52228,TCU,USA,68,9.2,3.1,1.7,2020-21
DeMarcus Cousins,LAC,30.0,208.28,122.46984,Kentucky,USA,41,8.9,6.4,1.9,2020-21
Daniel Theis,CHI,29.0,203.2,111.13004,,Germany,65,9.6,5.5,1.7,2020-21
Daniel Oturu,LAC,21.0,203.2,108.86208,Minnesota,USA,30,1.8,1.6,0.3,2020-21
Daniel Gafford,WAS,22.0,208.28,106.140528,Arkansas,USA,54,7.0,4.3,0.5,2020-21
Carsen Edwards,BOS,23.0,180.34,90.7184,Purdue,USA,31,4.0,0.8,0.5,2020-21
Cassius Stanley,IND,21.0,195.58,86.18248,Duke,USA,24,1.5,0.8,0.0,2020-21
Cassius Winston,WAS,23.0,185.42,83.91452,Michigan State,USA,22,1.9,0.4,0.5,2020-21
Cedi Osman,CLE,26.0,200.66,104.32616,,Turkey,59,10.4,3.4,2.9,2020-21
Chandler Hutchison,WAS,25.0,198.12,95.25432,Boise State,USA,25,4.3,3.1,0.7,2020-21
Charlie Brown Jr.,OKC,24.0,198.12,90.264808,St. Joseph's (PA),USA,9,4.4,1.9,1.0,2020-21
Chasson Randle,ORL,28.0,187.96,83.91452,Stanford,USA,41,6.5,2.0,1.8,2020-21
Chimezie Metu,SAC,24.0,205.74,102.0582,Southern California,USA,36,6.3,3.1,0.8,2020-21
Chris Boucher,TOR,28.0,205.74,90.7184,Oregon,Saint Lucia,60,13.6,6.7,1.1,2020-21
Chris Chiozza,BKN,25.0,180.34,79.3786,Florida,USA,22,4.0,1.1,3.0,2020-21
Chris Paul,PHX,36.0,182.88,79.3786,Wake Forest,USA,70,16.4,4.5,8.9,2020-21
Chris Silva,SAC,24.0,203.2,106.140528,South Carolina,Gabon,15,2.1,1.8,0.4,2020-21
Christian Wood,HOU,25.0,208.28,97.068688,UNLV,USA,41,21.0,9.6,1.7,2020-21
Chuma Okeke,ORL,22.0,198.12,103.872568,Auburn,USA,45,7.8,4.0,2.2,2020-21
Clint Capela,ATL,27.0,208.28,108.86208,,Switzerland,63,15.2,14.3,0.8,2020-21
Coby White,CHI,21.0,195.58,88.45044,North Carolina,USA,69,15.1,4.1,4.8,2020-21
Cody Martin,CHA,25.0,195.58,92.98636,Nevada-Reno,USA,52,4.0,3.1,1.7,2020-21
Damyean Dotson,CLE,27.0,195.58,95.25432,Houston,USA,46,6.7,2.0,2.0,2020-21
Damion Lee,GSW,28.0,195.58,95.25432,Drexel,USA,57,6.5,3.2,1.3,2020-21
Damian Lillard,POR,30.0,187.96,88.45044,Weber State,USA,67,28.8,4.2,7.5,2020-21
Damian Jones,SAC,26.0,210.82,111.13004,Vanderbilt,USA,39,4.7,3.1,0.7,2020-21
Dakota Mathias,PHI,25.0,193.04,90.7184,Purdue,USA,8,6.0,0.9,1.6,2020-21
DaQuan Jeffries,SAS,23.0,195.58,104.32616,Tulsa,USA,31,4.1,2.3,0.7,2020-21
Devin Cannady,ORL,25.0,187.96,83.007336,Princeton,USA,8,4.3,0.6,0.1,2020-21
D.J. Wilson,HOU,25.0,208.28,104.779752,Michigan,USA,35,5.2,3.2,0.7,2020-21
D'Angelo Russell,MIN,25.0,193.04,87.543256,Ohio State,USA,42,19.0,2.6,5.8,2020-21
Cristiano Felicio,CHI,28.0,210.82,122.46984,,Brazil,18,1.3,1.4,0.5,2020-21
Cory Joseph,DET,29.0,190.5,90.7184,University of Texas at Austin,Canada,63,8.2,2.5,3.4,2020-21
Collin Sexton,CLE,22.0,185.42,86.18248,Alabama,USA,60,24.3,3.1,4.4,2020-21
Cole Anthony,ORL,21.0,187.96,83.91452,North Carolina,USA,47,12.9,4.7,4.1,2020-21
Cody Zeller,CHA,28.0,210.82,108.86208,Indiana,USA,48,9.4,6.8,1.8,2020-21
D.J. Augustin,HOU,33.0,180.34,83.007336,Texas-Austin,USA,57,7.7,1.6,3.3,2020-21
Jordan Clarkson,UTA,29.0,193.04,87.996848,Missouri,USA,68,18.4,4.0,2.5,2020-21
Marcus Smart,BOS,27.0,190.5,99.79024,Oklahoma State,USA,48,13.1,3.5,5.7,2020-21
Jordan Nwora,MIL,22.0,203.2,102.0582,Louisville,USA,30,5.7,2.0,0.2,2020-21
Tristan Thompson,BOS,30.0,205.74,115.212368,Texas-Austin,Canada,54,7.6,8.1,1.2,2020-21
Trey Lyles,SAS,25.0,205.74,106.140528,Kentucky,Canada,23,5.0,3.7,0.6,2020-21
Trey Burke,DAL,28.0,182.88,83.91452,Michigan,USA,62,6.6,0.9,1.3,2020-21
Trevor Ariza,MIA,36.0,203.2,97.52228,UCLA,USA,30,9.4,4.8,1.8,2020-21
Trent Forrest,UTA,23.0,193.04,95.25432,Florida State,USA,30,2.9,1.5,1.5,2020-21
Tremont Waters,BOS,23.0,177.8,79.3786,Louisiana State,USA,26,3.8,0.8,2.4,2020-21
Tre Jones,SAS,21.0,185.42,83.91452,Duke,USA,37,2.5,0.6,1.1,2020-21
Trae Young,ATL,22.0,185.42,81.64656,Oklahoma,USA,63,25.3,3.9,9.4,2020-21
Torrey Craig,PHX,30.0,200.66,100.243832,South Carolina Upstate,USA,50,5.5,3.9,1.0,2020-21
Tony Snell,ATL,29.0,198.12,96.615096,New Mexico,USA,47,5.3,2.4,1.3,2020-21
Tony Bradley,OKC,23.0,208.28,112.490816,North Carolina,USA,42,7.1,5.7,0.9,2020-21
Tomas Satoransky,CHI,29.0,200.66,95.25432,,Czech Republic,58,7.7,2.4,4.7,2020-21
Tobias Harris,PHI,28.0,203.2,102.511792,Tennessee,USA,62,19.5,6.8,3.5,2020-21
Timothe Luwawu-Cabarrot,BKN,26.0,200.66,99.79024,,France,58,6.4,2.2,1.2,2020-21
Tim Hardaway Jr.,DAL,29.0,195.58,92.98636,Michigan,USA,70,16.6,3.3,1.8,2020-21
Tim Frazier,MEM,30.0,182.88,77.11064,Penn State,USA,5,1.6,1.6,3.2,2020-21
Thon Maker,CLE,24.0,213.36,100.243832,,South Sudan,8,3.8,2.3,0.5,2020-21
Thomas Bryant,WAS,23.0,208.28,112.490816,Indiana,USA,10,14.3,6.1,1.5,2020-21
Theo Pinson,NYK,25.0,195.58,96.161504,North Carolina,USA,17,0.1,0.3,0.1,2020-21
Theo Maledon,OKC,20.0,193.04,79.3786,,France,65,10.1,3.2,3.5,2020-21
Thanasis Antetokounmpo,MIL,28.0,198.12,99.336648,,Greece,57,2.9,2.2,0.8,2020-21
Thaddeus Young,CHI,33.0,203.2,106.59412,Georgia Tech,USA,68,12.1,6.2,4.3,2020-21
Terry Rozier,CHA,27.0,185.42,86.18248,Louisville,USA,69,20.4,4.4,4.2,2020-21
Terrence Ross,ORL,30.0,198.12,93.439952,Washington,USA,46,15.6,3.4,2.3,2020-21
Terrance Ferguson,PHI,23.0,198.12,86.18248,,USA,13,0.2,0.1,0.2,2020-21
Terence Davis,SAC,24.0,193.04,91.171992,Mississippi,USA,61,8.7,2.5,1.4,2020-21
Terance Mann,LAC,24.0,195.58,97.52228,Florida State,USA,67,7.0,3.6,1.6,2020-21
Taurean Prince,CLE,27.0,200.66,98.883056,Baylor,USA,41,9.5,3.5,1.9,2020-21
Talen Horton-Tucker,LAL,20.0,193.04,106.140528,Iowa State,USA,65,9.0,2.6,2.8,2020-21
Troy Brown Jr.,CHI,21.0,198.12,97.52228,Oregon,USA,34,4.7,3.1,0.9,2020-21
Ty Jerome,OKC,23.0,195.58,88.45044,Virginia,USA,33,10.7,2.8,3.6,2020-21
Ty-Shon Alexander,PHX,22.0,190.5,88.45044,Creighton,USA,15,0.6,0.7,0.4,2020-21
Tyler Bey,DAL,23.0,200.66,97.52228,Colorado,USA,18,1.0,1.1,0.2,2020-21
Otto Porter Jr.,ORL,28.0,203.2,89.811216,Georgetown,USA,28,9.7,5.4,2.0,2020-21
P.J. Tucker,MIL,36.0,195.58,111.13004,Texas-Austin,USA,52,3.7,3.9,1.2,2020-21
P.J. Washington,CHA,22.0,200.66,104.32616,Kentucky,USA,64,12.9,6.5,2.5,2020-21
Zeke Nnaji,DEN,20.0,205.74,108.86208,Arizona,USA,42,3.2,1.5,0.2,2020-21
Zach LaVine,CHI,26.0,195.58,90.7184,UCLA,USA,58,27.4,5.0,4.9,2020-21
Yuta Watanabe,TOR,26.0,205.74,97.52228,George Washington,Japan,50,4.4,3.2,0.8,2020-21
Yogi Ferrell,LAC,28.0,182.88,80.73937600000001,Indiana,USA,10,5.6,1.9,2.2,2020-21
Xavier Tillman,MEM,22.0,203.2,111.13004,Michigan State,USA,59,6.6,4.3,1.3,2020-21
Willy Hernangomez,NOP,27.0,210.82,113.398,,Spain,47,7.8,7.1,1.1,2020-21
Willie Cauley-Stein,DAL,27.0,213.36,108.86208,Kentucky,USA,53,5.3,4.5,0.7,2020-21
Will Magnay,NOP,23.0,208.28,106.140528,,Australia,1,0.0,0.0,0.0,2020-21
Will Barton,DEN,30.0,198.12,82.10015200000001,Memphis,USA,56,12.7,4.0,3.2,2020-21
Wesley Matthews,LAL,34.0,193.04,99.79024,Marquette,USA,58,4.8,1.6,0.9,2020-21
Wes Iwundu,NOP,26.0,198.12,88.45044,Kansas State,USA,41,2.4,2.2,0.4,2020-21
Taj Gibson,NYK,36.0,205.74,105.233344,Southern California,USA,45,5.4,5.6,0.8,2020-21
Wenyen Gabriel,NOP,24.0,205.74,92.98636,Kentucky,South Sudan,21,3.4,2.6,0.5,2020-21
Wayne Ellington,DET,33.0,193.04,93.893544,North Carolina,USA,46,9.6,1.8,1.5,2020-21
Vlatko Cancar,DEN,24.0,203.2,107.047712,,Slovenia,41,2.1,1.2,0.3,2020-21
Vincent Poirier,PHI,27.0,213.36,106.59412,,France,10,0.8,1.4,0.2,2020-21
Victor Oladipo,MIA,29.0,193.04,96.615096,Indiana,USA,33,19.8,4.8,4.6,2020-21
Vernon Carey Jr.,CHA,20.0,205.74,122.46984,Duke,USA,19,2.4,1.4,0.1,2020-21
Udonis Haslem,MIA,41.0,203.2,106.59412,Florida,USA,1,4.0,1.0,0.0,2020-21
Udoka Azubuike,UTA,21.0,208.28,127.00576,Kansas,Nigeria,15,1.1,0.9,0.0,2020-21
Tyus Jones,MEM,25.0,182.88,88.904032,Duke,USA,70,6.3,2.0,3.7,2020-21
Tyrese Maxey,PHI,20.0,187.96,90.7184,Kentucky,USA,61,8.0,1.7,2.0,2020-21
Tyrese Haliburton,SAC,21.0,195.58,83.91452,Iowa State,USA,58,13.0,3.0,5.3,2020-21
Tyrell Terry,DAL,20.0,187.96,72.57472,Stanford,USA,11,1.0,0.5,0.5,2020-21
Tyler Johnson,BKN,29.0,190.5,84.368112,Fresno State,USA,39,5.4,2.0,1.2,2020-21
Tyler Herro,MIA,21.0,195.58,88.45044,Kentucky,USA,54,15.1,5.0,3.4,2020-21
Tyler Cook,DET,23.0,203.2,115.66596,Iowa,USA,32,4.9,3.0,0.5,2020-21
Jordan McLaughlin,MIN,25.0,180.34,83.91452,Southern California,USA,51,5.0,2.1,3.8,2020-21
Tacko Fall,BOS,25.0,226.06,141.067112,Central Florida,Senegal,19,2.5,2.7,0.2,2020-21
T.J. Warren,IND,27.0,203.2,99.79024,North Carolina State,USA,4,15.5,3.5,1.3,2020-21
T.J. McConnell,IND,29.0,185.42,86.18248,Arizona,USA,69,8.6,3.7,6.6,2020-21
Robert Williams III,BOS,23.0,203.2,107.501304,Texas A&M,USA,52,8.0,6.9,1.8,2020-21
Robert Franks,ORL,24.0,200.66,102.0582,Washington State,USA,7,6.1,2.0,0.7,2020-21
Robert Covington,POR,30.0,200.66,94.800728,Tennessee State,USA,70,8.5,6.7,1.7,2020-21
Ricky Rubio,MIN,30.0,190.5,86.18248,,Spain,68,8.6,3.3,6.4,2020-21
Richaun Holmes,SAC,27.0,208.28,106.59412,Bowling Green,USA,61,14.2,8.3,1.7,2020-21
Reggie Perry,BKN,21.0,203.2,113.398,Mississippi State,USA,26,3.0,2.8,0.5,2020-21
Reggie Jackson,LAC,31.0,187.96,94.347136,Boston College,USA,67,10.7,2.9,3.1,2020-21
Reggie Bullock,NYK,30.0,198.12,92.98636,North Carolina,USA,65,10.9,3.4,1.5,2020-21
Rayjon Tucker,PHI,23.0,190.5,94.800728,Arkansas-Little Rock,USA,14,2.4,0.8,0.4,2020-21
Ray Spalding,HOU,24.0,205.74,102.0582,Louisville,USA,2,2.0,2.0,0.0,2020-21
Raul Neto,WAS,29.0,185.42,81.64656,,Brazil,64,8.7,2.4,2.3,2020-21
Rajon Rondo,LAC,35.0,185.42,81.64656,Kentucky,USA,45,5.4,2.4,4.4,2020-21
RJ Barrett,NYK,21.0,198.12,97.068688,Duke,Canada,72,17.6,5.8,3.0,2020-21
R.J. Hampton,ORL,20.0,193.04,79.3786,,USA,51,6.9,3.5,1.7,2020-21
Robert Woodard II,SAC,21.0,198.12,106.59412,Mississippi State,USA,13,1.5,1.2,0.2,2020-21
Quinndary Weatherspoon,SAS,24.0,190.5,92.98636,Mississippi State,USA,20,2.3,0.6,0.4,2020-21
Precious Achiuwa,MIA,21.0,203.2,102.0582,Memphis,Nigeria,61,5.0,3.4,0.5,2020-21
Payton Pritchard,BOS,23.0,185.42,88.45044,Oregon,USA,66,7.7,2.4,1.8,2020-21
Paul Watson,TOR,26.0,198.12,95.25432,Fresno State,USA,27,4.1,1.7,0.6,2020-21
Paul Reed,PHI,22.0,205.74,95.25432,DePaul,USA,26,3.4,2.3,0.5,2020-21
Paul Millsap,DEN,36.0,200.66,116.573144,Louisiana Tech,USA,56,9.0,4.7,1.8,2020-21
Paul George,LAC,31.0,203.2,99.79024,Fresno State,USA,54,23.3,6.6,5.2,2020-21
Patty Mills,SAS,32.0,185.42,81.64656,St.Mary's College of California,Australia,68,10.8,1.7,2.4,2020-21
Patrick Williams,CHI,19.0,200.66,97.52228,Florida State,USA,71,9.2,4.6,1.4,2020-21
Patrick Patterson,LAC,32.0,203.2,106.59412,Kentucky,USA,38,5.2,2.0,0.8,2020-21
Patrick McCaw,TOR,25.0,200.66,82.10015200000001,UNLV,USA,5,1.0,0.6,0.8,2020-21
Patrick Beverley,LAC,32.0,185.42,81.64656,Arkansas,USA,37,7.5,3.2,2.1,2020-21
Pat Connaughton,MIL,28.0,195.58,94.800728,Notre Dame,USA,69,6.8,4.8,1.2,2020-21
Pascal Siakam,TOR,27.0,205.74,104.32616,New Mexico State,Cameroon,56,21.4,7.2,4.5,2020-21
PJ Dozier,DEN,24.0,198.12,92.98636,South Carolina,USA,50,7.7,3.6,1.8,2020-21
Quinn Cook,CLE,28.0,185.42,81.64656,Duke,USA,23,3.3,0.7,0.8,2020-21
Oshae Brissett,IND,23.0,200.66,95.25432,Syracuse,Canada,21,10.9,5.5,0.9,2020-21
Robin Lopez,WAS,33.0,213.36,127.459352,Stanford,USA,71,9.0,3.8,0.8,2020-21
Rodney Hood,TOR,28.0,203.2,94.347136,Duke,USA,55,4.5,1.9,1.0,2020-21
T.J. Leaf,POR,24.0,208.28,100.697424,UCLA,USA,7,1.7,0.7,0.1,2020-21
Svi Mykhailiuk,OKC,24.0,200.66,92.98636,Kansas,Ukraine,66,8.5,2.5,1.7,2020-21
Steven Adams,NOP,27.0,210.82,120.20188,Pittsburgh,New Zealand,58,7.6,8.9,1.9,2020-21
Sterling Brown,HOU,26.0,195.58,99.336648,Southern Methodist,USA,51,8.2,4.4,1.4,2020-21
Stephen Curry,GSW,33.0,190.5,83.91452,Davidson,USA,63,32.0,5.5,5.8,2020-21
Stanley Johnson,TOR,25.0,198.12,109.769264,Arizona,USA,61,4.4,2.5,1.5,2020-21
Spencer Dinwiddie,BKN,28.0,195.58,97.52228,Colorado,USA,3,6.7,4.3,3.0,2020-21
Solomon Hill,ATL,30.0,198.12,102.511792,Arizona,USA,71,4.5,3.0,1.1,2020-21
Skylar Mays,ATL,23.0,193.04,92.98636,Louisiana State,USA,33,3.8,1.1,0.9,2020-21
Sindarius Thornwell,ORL,26.0,193.04,97.52228,South Carolina,USA,21,2.0,0.9,1.0,2020-21
Shaquille Harrison,DEN,27.0,200.66,86.18248,Tulsa,USA,34,2.1,1.4,0.7,2020-21
Shake Milton,PHI,24.0,195.58,92.98636,Southern Methodist,USA,63,13.0,2.3,3.1,2020-21
Shai Gilgeous-Alexander,OKC,22.0,198.12,81.64656,Kentucky,Canada,35,23.7,4.7,5.9,2020-21
Seth Curry,PHI,30.0,187.96,83.91452,Duke,USA,57,12.5,2.4,2.7,2020-21
Rodions Kurucs,MIL,23.0,205.74,103.418976,,Latvia,21,1.5,1.1,0.5,2020-21
Serge Ibaka,LAC,31.0,208.28,106.59412,,Republic of the Congo,41,11.1,6.7,1.8,2020-21
Sekou Doumbouya,DET,20.0,203.2,104.32616,,France,56,5.1,2.6,0.8,2020-21
Sean McDermott,MEM,24.0,198.12,88.45044,Butler,USA,18,2.2,1.1,0.2,2020-21
Sam Merrill,MIL,25.0,193.04,92.98636,Utah State,USA,30,3.0,1.0,0.7,2020-21
Saddiq Bey,DET,22.0,200.66,97.52228,Villanova,USA,70,12.2,4.5,1.4,2020-21
Saben Lee,DET,22.0,187.96,83.007336,Vanderbilt,USA,48,5.6,2.0,3.6,2020-21
Ryan Arcidiacono,CHI,27.0,190.5,88.45044,Villanova,USA,44,3.1,1.5,1.3,2020-21
Russell Westbrook,WAS,32.0,190.5,90.7184,UCLA,USA,65,22.2,11.5,11.7,2020-21
Rui Hachimura,WAS,23.0,203.2,104.32616,Gonzaga,Japan,57,13.8,5.5,1.4,2020-21
Rudy Gobert,UTA,29.0,215.9,117.026736,,France,71,14.3,13.5,1.3,2020-21
Rudy Gay,SAS,34.0,203.2,113.398,Connecticut,USA,63,11.4,4.8,1.4,2020-21
Royce O'Neale,UTA,28.0,193.04,102.511792,Baylor,USA,71,7.0,6.8,2.5,2020-21
Rondae Hollis-Jefferson,POR,26.0,198.12,98.429464,Arizona,USA,11,2.5,2.4,1.2,2020-21
Romeo Langford,BOS,21.0,193.04,97.975872,Indiana,USA,18,3.1,1.9,0.7,2020-21
Rodney McGruder,DET,29.0,193.04,92.98636,Kansas State,USA,16,5.7,1.4,1.0,2020-21
Semi Ojeleye,BOS,26.0,198.12,108.86208,Southern Methodist,USA,56,4.6,2.6,0.7,2020-21
Onyeka Okongwu,ATL,20.0,203.2,106.59412,Southern California,USA,50,4.6,3.3,0.4,2020-21
Wendell Carter Jr.,ORL,22.0,208.28,122.46984,Duke,USA,54,11.2,8.2,1.9,2020-21
OG Anunoby,TOR,23.0,200.66,105.233344,Indiana,United Kingdom,43,15.9,5.5,2.2,2020-21
Kenyon Martin Jr.,HOU,20.0,198.12,97.52228,,USA,45,9.3,5.4,1.1,2020-21
Kevin Durant,BKN,32.0,208.28,108.86208,Texas-Austin,USA,35,26.9,7.1,5.6,2020-21
Kevin Huerter,ATL,22.0,200.66,86.18248,Maryland,USA,69,11.9,3.3,3.5,2020-21
Kevin Knox II,NYK,21.0,200.66,97.52228,Kentucky,USA,42,3.9,1.5,0.5,2020-21
Kevin Love,CLE,32.0,203.2,113.851592,UCLA,USA,25,12.2,7.4,2.5,2020-21
Kevin Porter Jr.,HOU,21.0,193.04,92.079176,Southern California,USA,26,16.6,3.8,6.3,2020-21
Kevon Looney,GSW,25.0,205.74,100.697424,UCLA,USA,61,4.1,5.3,2.0,2020-21
Khem Birch,TOR,28.0,205.74,105.68693600000002,UNLV,Canada,67,7.2,5.8,1.3,2020-21
Khris Middleton,MIL,29.0,200.66,100.697424,Texas A&M,USA,68,20.4,6.0,5.4,2020-21
Khyri Thomas,HOU,25.0,190.5,95.25432,Creighton,USA,5,16.4,3.6,5.0,2020-21
Killian Hayes,DET,19.0,195.58,88.45044,,France,26,6.8,2.7,5.3,2020-21
Killian Tillie,MEM,23.0,205.74,99.79024,Gonzaga,France,18,3.2,1.3,0.4,2020-21
Kira Lewis Jr.,NOP,20.0,185.42,77.11064,Alabama,USA,54,6.4,1.3,2.3,2020-21
Kostas Antetokounmpo,LAL,23.0,208.28,90.7184,Dayton,Greece,15,0.8,1.3,0.1,2020-21
Kentavious Caldwell-Pope,LAL,28.0,195.58,92.532768,Georgia,USA,67,9.7,2.7,1.9,2020-21
Obi Toppin,NYK,23.0,205.74,99.79024,Dayton,USA,62,4.1,2.2,0.5,2020-21
Kyle Anderson,MEM,27.0,205.74,104.32616,UCLA,USA,69,12.4,5.7,3.6,2020-21
Kyle Guy,SAC,23.0,185.42,75.749864,Virginia,USA,31,2.8,1.1,1.0,2020-21
Kyle Kuzma,LAL,25.0,208.28,100.243832,Utah,USA,68,12.9,6.1,1.9,2020-21
Kyle Lowry,TOR,35.0,182.88,88.904032,Villanova,USA,46,17.2,5.4,7.3,2020-21
Kyrie Irving,BKN,29.0,187.96,88.45044,Duke,Australia,54,26.9,4.8,6.0,2020-21
LaMarcus Aldridge,BKN,35.0,210.82,113.398,University of Texas at Austin,USA,26,13.5,4.5,1.9,2020-21
LaMelo Ball,CHA,19.0,198.12,81.64656,,USA,51,15.7,5.9,6.1,2020-21
Lamar Stevens,CLE,23.0,198.12,104.32616,Penn State,USA,40,4.1,2.4,0.6,2020-21
Landry Shamet,BKN,24.0,193.04,86.18248,Wichita State,USA,61,9.3,1.8,1.6,2020-21
Langston Galloway,PHX,29.0,185.42,90.7184,St. Joseph's (PA),USA,40,4.8,1.1,0.7,2020-21
Larry Nance Jr.,CLE,28.0,200.66,111.13004,Wyoming,USA,35,9.3,6.7,3.1,2020-21
Lauri Markkanen,CHI,24.0,213.36,108.86208,Arizona,Finland,51,13.6,5.3,0.9,2020-21
LeBron James,LAL,36.0,205.74,113.398,,USA,45,25.0,7.7,7.8,2020-21
Lonnie Walker IV,SAS,22.0,193.04,92.532768,Miami,USA,60,11.2,2.6,1.7,2020-21
Kristaps Porzingis,DAL,25.0,220.98,108.86208,,Latvia,43,20.1,8.9,1.6,2020-21
Lonzo Ball,NOP,23.0,198.12,86.18248,UCLA,USA,55,14.6,4.8,5.7,2020-21
Kent Bazemore,GSW,31.0,193.04,88.45044,Old Dominion,USA,67,7.2,3.4,1.6,2020-21
Kendrick Nunn,MIA,25.0,187.96,86.18248,Oakland,USA,56,14.6,3.2,2.6,2020-21
Jordan Poole,GSW,22.0,193.04,87.996848,Michigan,USA,51,12.0,1.8,1.9,2020-21
Josh Green,DAL,20.0,195.58,90.7184,Arizona,Australia,39,2.6,2.0,0.7,2020-21
Josh Hall,OKC,20.0,205.74,86.18248,,USA,21,4.1,2.8,1.3,2020-21
Josh Hart,NOP,26.0,195.58,97.52228,Villanova,USA,47,9.2,8.0,2.3,2020-21
Josh Jackson,DET,24.0,203.2,93.893544,Kansas,USA,62,13.4,4.1,2.3,2020-21
Josh Okogie,MIN,22.0,193.04,96.615096,Georgia Tech,Nigeria,59,5.4,2.6,1.1,2020-21
Josh Richardson,DAL,27.0,195.58,90.7184,Tennessee,USA,59,12.1,3.3,2.6,2020-21
Jrue Holiday,MIL,31.0,190.5,92.98636,UCLA,USA,59,17.7,4.5,6.1,2020-21
Juan Toscano-Anderson,GSW,28.0,198.12,94.800728,Marquette,USA,53,5.7,4.4,2.8,2020-21
Juancho Hernangomez,MIN,25.0,205.74,97.068688,,Spain,52,7.2,3.9,0.7,2020-21
Julius Randle,NYK,26.0,203.2,113.398,Kentucky,USA,71,24.1,10.2,6.0,2020-21
Justin Holiday,IND,32.0,198.12,81.64656,Washington,USA,72,10.5,3.6,1.7,2020-21
Justin Jackson,MIL,26.0,203.2,99.79024,North Carolina,USA,34,7.2,2.3,1.5,2020-21
Justin James,SAC,24.0,200.66,86.18248,Wyoming,USA,36,3.9,0.8,0.6,2020-21
Kenrich Williams,OKC,26.0,198.12,95.25432,TCU,USA,66,8.0,4.1,2.3,2020-21
Justin Patton,HOU,24.0,210.82,109.315672,Creighton,USA,13,5.4,3.8,1.1,2020-21
Justise Winslow,MEM,25.0,198.12,100.697424,Duke,USA,26,6.8,4.5,1.9,2020-21
